version	total
2.3.11	4876
2.3.12	4894
2.3.14	11105
2.5.0	5108
2.5.1	7716
2.5.2	13193
2.5.3	6623
2.5.4	12725
2.5.5	9634
2.5.6	3798
2.5.7	9395
2.5.8	9125
2.5.9	9491
2.5.10	6557
2.5.11	6487
2.5.12	12568
2.5.14	9929
2.5.15	3717
2.5.16	3447
2.5.17	9346
2.5.19	6370
2.5.20	6062
2.5.21	3348
2.5.22	8976
2.5.22.1	6114
2.5.23	6463
2.5.24	6254
2.5.25	5957
2.5.26	6070
2.5.28	5888
2.5.29	3699
2.5.30	3484
2.5.31	6068
2.5.32	5666
2.5.33	5468
2.5.36	8537
2.5.38	7892
2.5.39	5091
2.5.40	5167
2.5.41	8203
2.5.42	5392
2.5.46	1750
2.5.47	1805
2.5.48	1668
2.5.49	1665
2.5.50	2752
2.5.57	1118
2.5.58	1060
2.5.59	1071
2.5.60	1171
2.5.61	926
2.5.62	1441
2.5.63	621
2.5.64	811
2.5.65	684
2.5.69	181
2.5.70	212
2.5.71	294
2.5.73	64
