version	total
2.3.11	5089
2.3.12	5035
2.3.14	24982
2.5.0	5492
2.5.1	14771
2.5.2	35063
2.5.3	13905
2.5.4	34156
2.5.5	24386
2.5.6	4088
2.5.7	23587
2.5.8	17077
2.5.9	24060
2.5.10	13925
2.5.11	13661
2.5.12	34469
2.5.14	24001
2.5.15	4003
2.5.16	3735
2.5.17	24155
2.5.19	13747
2.5.20	13009
2.5.21	3638
2.5.22	23466
2.5.22.1	13589
2.5.23	14587
2.5.24	13971
2.5.25	12933
2.5.26	13690
2.5.28	13006
2.5.29	4253
2.5.30	3870
2.5.31	13207
2.5.32	13006
2.5.33	12745
2.5.36	23253
2.5.38	22273
2.5.39	12143
2.5.40	12780
2.5.41	22961
2.5.42	12936
2.5.46	2038
2.5.47	2111
2.5.48	1961
2.5.49	1948
2.5.50	3381
2.5.57	1423
2.5.58	1349
2.5.59	1363
2.5.60	1571
2.5.61	1257
2.5.62	1953
2.5.63	1025
2.5.64	1694
2.5.65	1317
2.5.69	587
2.5.70	633
2.5.71	735
2.5.73	622
2.5.74	623
2.5.75	643
2.5.76	13597
2.5.77	25325
2.5.78	46794
2.5.79	11703
2.5.80	21109
2.5.81	21175
2.5.82	395
2.5.83	39961
2.5.84	1538
2.5.85	9479
2.5.86	22129
2.5.92	15111
2.5.93	10582
2.5.94	3805
2.5.96	2852
2.5.97	164
