version	total
2.3.11	4553
2.3.12	4619
2.3.14	5283
2.5.0	4602
2.5.1	4461
2.5.2	4241
2.5.3	3408
2.5.4	3811
2.5.5	3444
2.5.6	3365
2.5.7	3383
2.5.8	5475
2.5.9	3277
2.5.10	3218
2.5.11	3242
2.5.12	3508
2.5.14	3845
2.5.15	3280
2.5.16	3016
2.5.17	3169
2.5.19	2918
2.5.20	2905
2.5.21	2913
2.5.22	2820
2.5.22.1	2876
2.5.23	2876
2.5.24	2800
2.5.25	2750
2.5.26	2793
2.5.28	2660
2.5.29	3136
2.5.30	2964
2.5.31	2935
2.5.32	2381
2.5.33	2315
2.5.36	2285
2.5.38	1894
2.5.39	1902
2.5.40	1797
2.5.41	1834
2.5.42	1930
2.5.46	1312
2.5.47	1370
2.5.48	1235
2.5.49	1230
2.5.50	2039
2.5.57	672
2.5.58	620
2.5.59	633
2.5.60	630
2.5.61	444
2.5.62	709
