version	total
2.3.11	4456
2.3.12	4533
2.3.14	5191
2.5.0	4439
2.5.1	4301
2.5.2	4066
2.5.3	3257
2.5.4	3647
2.5.5	3296
2.5.6	3215
2.5.7	3234
2.5.8	5280
2.5.9	3128
2.5.10	3067
2.5.11	3093
2.5.12	3347
2.5.14	3688
2.5.15	3131
2.5.16	2865
2.5.17	3017
2.5.19	2769
2.5.20	2756
2.5.21	2762
2.5.22	2671
2.5.22.1	2728
2.5.23	2729
2.5.24	2651
2.5.25	2601
2.5.26	2644
2.5.28	2512
2.5.29	2961
2.5.30	2797
2.5.31	2785
2.5.32	2229
2.5.33	2161
2.5.36	2115
2.5.38	1741
2.5.39	1753
2.5.40	1638
2.5.41	1670
2.5.42	1773
2.5.46	1162
2.5.47	1218
2.5.48	1085
2.5.49	1081
2.5.50	1846
2.5.57	521
2.5.58	468
2.5.59	481
2.5.60	463
2.5.61	267
2.5.62	198
