version	total
2.3.11	4514
2.3.12	4582
2.3.14	5242
2.5.0	4532
2.5.1	4393
2.5.2	4171
2.5.3	3340
2.5.4	3742
2.5.5	3378
2.5.6	3297
2.5.7	3316
2.5.8	5387
2.5.9	3211
2.5.10	3150
2.5.11	3175
2.5.12	3439
2.5.14	3776
2.5.15	3213
2.5.16	2947
2.5.17	3099
2.5.19	2851
2.5.20	2839
2.5.21	2845
2.5.22	2753
2.5.22.1	2808
2.5.23	2810
2.5.24	2733
2.5.25	2683
2.5.26	2728
2.5.28	2595
2.5.29	3064
2.5.30	2895
2.5.31	2867
2.5.32	2312
2.5.33	2246
2.5.36	2212
2.5.38	1827
2.5.39	1836
2.5.40	1729
2.5.41	1767
2.5.42	1863
2.5.46	1245
2.5.47	1302
2.5.48	1168
2.5.49	1162
2.5.50	1964
2.5.57	602
2.5.58	549
2.5.59	561
2.5.60	557
2.5.61	358
2.5.62	454
