version	total
2.3.11	3851
2.3.12	3942
2.3.14	4567
2.5.0	3810
2.5.1	3673
2.5.2	3326
2.5.3	2646
2.5.4	3013
2.5.5	2686
2.5.6	2606
2.5.7	2623
2.5.8	4458
2.5.9	2517
2.5.10	2462
2.5.11	2484
2.5.12	2716
2.5.14	2978
2.5.15	2519
2.5.16	2255
2.5.17	2407
2.5.19	2157
2.5.20	2145
2.5.21	2151
2.5.22	2064
2.5.22.1	2112
2.5.23	2118
2.5.24	2039
2.5.25	1991
2.5.26	2031
2.5.28	1902
2.5.29	2299
2.5.30	2161
2.5.31	2160
2.5.32	1617
2.5.33	1547
2.5.36	1482
2.5.38	1124
2.5.39	1142
2.5.40	1010
2.5.41	1041
2.5.42	1145
2.5.46	545
2.5.47	595
2.5.48	471
2.5.49	469
2.5.50	878
