version	total
2.3.11	3562
2.3.12	3675
2.3.14	4276
2.5.0	3509
2.5.1	3377
2.5.2	2955
2.5.3	2382
2.5.4	2714
2.5.5	2417
2.5.6	2340
2.5.7	2358
2.5.8	4060
2.5.9	2249
2.5.10	2200
2.5.11	2220
2.5.12	2421
2.5.14	2526
2.5.15	2256
2.5.16	1991
2.5.17	2143
2.5.19	1894
2.5.20	1885
2.5.21	1886
2.5.22	1797
2.5.22.1	1842
2.5.23	1856
2.5.24	1773
2.5.25	1728
2.5.26	1761
2.5.28	1635
2.5.29	1976
2.5.30	1863
2.5.31	1879
2.5.32	1350
2.5.33	1277
2.5.36	1181
2.5.38	854
2.5.39	870
2.5.40	722
2.5.41	741
2.5.42	866
2.5.46	280
2.5.47	323
2.5.48	203
2.5.49	203
2.5.50	136
