version	total
2.3.11	4951
2.3.12	4948
2.3.14	17222
2.5.0	5175
2.5.1	10729
2.5.2	22456
2.5.3	9720
2.5.4	21948
2.5.5	15835
2.5.6	3832
2.5.7	15556
2.5.8	12464
2.5.9	15842
2.5.10	9630
2.5.11	9459
2.5.12	21872
2.5.14	15986
2.5.15	3749
2.5.16	3482
2.5.17	15659
2.5.19	9569
2.5.20	9024
2.5.21	3384
2.5.22	15254
2.5.22.1	9211
2.5.23	9895
2.5.24	9577
2.5.25	8929
2.5.26	9159
2.5.28	8887
2.5.29	3808
2.5.30	3556
2.5.31	9037
2.5.32	8847
2.5.33	8452
2.5.36	14863
2.5.38	14169
2.5.39	8002
2.5.40	8392
2.5.41	14541
2.5.42	8652
2.5.46	1783
2.5.47	1851
2.5.48	1704
2.5.49	1699
2.5.50	2905
2.5.57	1166
2.5.58	1097
2.5.59	1107
2.5.60	1247
2.5.61	978
2.5.62	1551
2.5.63	696
2.5.64	1043
2.5.65	843
2.5.69	261
2.5.70	293
2.5.71	381
2.5.73	281
2.5.74	274
2.5.75	301
2.5.76	1190
2.5.77	1421
2.5.78	312
