version	total
2.3.11	3959
2.3.12	4049
2.3.14	4678
2.5.0	3918
2.5.1	3781
2.5.2	3462
2.5.3	2752
2.5.4	3124
2.5.5	2791
2.5.6	2711
2.5.7	2729
2.5.8	4603
2.5.9	2623
2.5.10	2567
2.5.11	2591
2.5.12	2826
2.5.14	3103
2.5.15	2628
2.5.16	2362
2.5.17	2514
2.5.19	2264
2.5.20	2251
2.5.21	2259
2.5.22	2169
2.5.22.1	2220
2.5.23	2225
2.5.24	2145
2.5.25	2097
2.5.26	2140
2.5.28	2010
2.5.29	2419
2.5.30	2276
2.5.31	2272
2.5.32	1725
2.5.33	1656
2.5.36	1593
2.5.38	1232
2.5.39	1249
2.5.40	1120
2.5.41	1152
2.5.42	1253
2.5.46	654
2.5.47	709
2.5.48	581
2.5.49	578
2.5.50	1138
