version	total
2.3.11	4207
2.3.12	4290
2.3.14	4941
2.5.0	4173
2.5.1	4036
2.5.2	3762
2.5.3	2996
2.5.4	3379
2.5.5	3037
2.5.6	2953
2.5.7	2974
2.5.8	4947
2.5.9	2868
2.5.10	2809
2.5.11	2834
2.5.12	3080
2.5.14	3387
2.5.15	2869
2.5.16	2605
2.5.17	2756
2.5.19	2507
2.5.20	2496
2.5.21	2502
2.5.22	2411
2.5.22.1	2466
2.5.23	2468
2.5.24	2390
2.5.25	2340
2.5.26	2383
2.5.28	2253
2.5.29	2684
2.5.30	2529
2.5.31	2521
2.5.32	1968
2.5.33	1901
2.5.36	1846
2.5.38	1479
2.5.39	1493
2.5.40	1371
2.5.41	1404
2.5.42	1505
2.5.46	900
2.5.47	954
2.5.48	824
2.5.49	821
2.5.50	1512
2.5.57	246
2.5.58	207
2.5.59	197
