version	total
2.3.11	3842
2.3.12	3934
2.3.14	4556
2.5.0	3801
2.5.1	3661
2.5.2	3310
2.5.3	2638
2.5.4	3002
2.5.5	2676
2.5.6	2595
2.5.7	2614
2.5.8	4443
2.5.9	2507
2.5.10	2451
2.5.11	2475
2.5.12	2707
2.5.14	2964
2.5.15	2510
2.5.16	2245
2.5.17	2397
2.5.19	2149
2.5.20	2137
2.5.21	2141
2.5.22	2052
2.5.22.1	2102
2.5.23	2109
2.5.24	2030
2.5.25	1982
2.5.26	2020
2.5.28	1892
2.5.29	2284
2.5.30	2151
2.5.31	2151
2.5.32	1607
2.5.33	1536
2.5.36	1470
2.5.38	1114
2.5.39	1129
2.5.40	1000
2.5.41	1031
2.5.42	1133
2.5.46	535
2.5.47	587
2.5.48	461
2.5.49	458
2.5.50	857
