version	total
2.3.11	4356
2.3.12	4437
2.3.14	5089
2.5.0	4330
2.5.1	4192
2.5.2	3935
2.5.3	3149
2.5.4	3535
2.5.5	3190
2.5.6	3108
2.5.7	3127
2.5.8	5137
2.5.9	3021
2.5.10	2964
2.5.11	2990
2.5.12	3239
2.5.14	3563
2.5.15	3026
2.5.16	2761
2.5.17	2912
2.5.19	2666
2.5.20	2652
2.5.21	2658
2.5.22	2567
2.5.22.1	2621
2.5.23	2624
2.5.24	2546
2.5.25	2496
2.5.26	2539
2.5.28	2409
2.5.29	2851
2.5.30	2689
2.5.31	2679
2.5.32	2125
2.5.33	2057
2.5.36	2008
2.5.38	1637
2.5.39	1649
2.5.40	1530
2.5.41	1563
2.5.42	1664
2.5.46	1058
2.5.47	1111
2.5.48	981
2.5.49	977
2.5.50	1710
2.5.57	411
2.5.58	365
2.5.59	376
2.5.60	348
2.5.61	102
