version	total
2.3.11	4692
2.3.12	4737
2.3.14	5422
2.5.0	4831
2.5.1	4684
2.5.2	4495
2.5.3	3616
2.5.4	4035
2.5.5	3647
2.5.6	3574
2.5.7	3592
2.5.8	5779
2.5.9	3483
2.5.10	3423
2.5.11	3446
2.5.12	3734
2.5.14	4049
2.5.15	3486
2.5.16	3219
2.5.17	3378
2.5.19	3122
2.5.20	3115
2.5.21	3118
2.5.22	3026
2.5.22.1	3081
2.5.23	3082
2.5.24	3007
2.5.25	2950
2.5.26	2998
2.5.28	2866
2.5.29	3384
2.5.30	3194
2.5.31	3142
2.5.32	2585
2.5.33	2521
2.5.36	2515
2.5.38	2105
2.5.39	2106
2.5.40	2021
2.5.41	2073
2.5.42	2151
2.5.46	1523
2.5.47	1578
2.5.48	1446
2.5.49	1441
2.5.50	2345
2.5.57	883
2.5.58	834
2.5.59	843
2.5.60	876
2.5.61	670
2.5.62	1096
2.5.63	354
2.5.64	270
2.5.65	52
