version	total
2.3.11	5050
2.3.12	5012
2.3.14	24950
2.5.0	5400
2.5.1	14678
2.5.2	34939
2.5.3	13831
2.5.4	34064
2.5.5	24309
2.5.6	4013
2.5.7	23512
2.5.8	16923
2.5.9	23984
2.5.10	13852
2.5.11	13588
2.5.12	34379
2.5.14	23914
2.5.15	3930
2.5.16	3664
2.5.17	24081
2.5.19	13673
2.5.20	12936
2.5.21	3564
2.5.22	23392
2.5.22.1	13515
2.5.23	14512
2.5.24	13898
2.5.25	12858
2.5.26	13611
2.5.28	12931
2.5.29	4112
2.5.30	3780
2.5.31	13129
2.5.32	12931
2.5.33	12670
2.5.36	23158
2.5.38	22198
2.5.39	12064
2.5.40	12693
2.5.41	22871
2.5.42	12855
2.5.46	1962
2.5.47	2034
2.5.48	1885
2.5.49	1875
2.5.50	3249
2.5.57	1347
2.5.58	1277
2.5.59	1287
2.5.60	1478
2.5.61	1176
2.5.62	1837
2.5.63	931
2.5.64	1490
2.5.65	1168
2.5.69	493
2.5.70	528
2.5.71	638
2.5.73	522
2.5.74	527
2.5.75	548
2.5.76	10375
2.5.77	19041
2.5.78	34472
2.5.79	8490
2.5.80	14833
2.5.81	14633
2.5.82	269
2.5.83	26831
2.5.84	1069
2.5.85	6003
2.5.86	12571
2.5.92	5623
2.5.93	3801
