version	total
2.3.11	4128
2.3.12	4215
2.3.14	4862
2.5.0	4092
2.5.1	3955
2.5.2	3668
2.5.3	2921
2.5.4	3298
2.5.5	2962
2.5.6	2880
2.5.7	2899
2.5.8	4845
2.5.9	2793
2.5.10	2733
2.5.11	2758
2.5.12	2998
2.5.14	3300
2.5.15	2794
2.5.16	2529
2.5.17	2680
2.5.19	2431
2.5.20	2420
2.5.21	2426
2.5.22	2335
2.5.22.1	2391
2.5.23	2392
2.5.24	2314
2.5.25	2264
2.5.26	2307
2.5.28	2177
2.5.29	2600
2.5.30	2447
2.5.31	2444
2.5.32	1892
2.5.33	1825
2.5.36	1764
2.5.38	1401
2.5.39	1416
2.5.40	1291
2.5.41	1322
2.5.42	1425
2.5.46	822
2.5.47	877
2.5.48	748
2.5.49	745
2.5.50	1395
2.5.57	164
2.5.58	125
2.5.59	49
