version	total
2.3.11	5069
2.3.12	5021
2.3.14	24967
2.5.0	5451
2.5.1	14728
2.5.2	34999
2.5.3	13870
2.5.4	34111
2.5.5	24351
2.5.6	4054
2.5.7	23553
2.5.8	16999
2.5.9	24023
2.5.10	13890
2.5.11	13627
2.5.12	34428
2.5.14	23956
2.5.15	3968
2.5.16	3701
2.5.17	24121
2.5.19	13711
2.5.20	12974
2.5.21	3602
2.5.22	23432
2.5.22.1	13554
2.5.23	14552
2.5.24	13936
2.5.25	12896
2.5.26	13653
2.5.28	12969
2.5.29	4184
2.5.30	3825
2.5.31	13169
2.5.32	12970
2.5.33	12709
2.5.36	23206
2.5.38	22239
2.5.39	12104
2.5.40	12736
2.5.41	22917
2.5.42	12895
2.5.46	2001
2.5.47	2076
2.5.48	1923
2.5.49	1913
2.5.50	3316
2.5.57	1384
2.5.58	1315
2.5.59	1326
2.5.60	1526
2.5.61	1218
2.5.62	1900
2.5.63	983
2.5.64	1596
2.5.65	1250
2.5.69	546
2.5.70	591
2.5.71	692
2.5.73	580
2.5.74	576
2.5.75	600
2.5.76	12146
2.5.77	22510
2.5.78	41168
2.5.79	10254
2.5.80	18288
2.5.81	18254
2.5.82	343
2.5.83	33984
2.5.84	1321
2.5.85	7894
2.5.86	17867
2.5.92	10852
2.5.93	7624
2.5.94	776
