version	total
2.3.11	5134
2.3.12	5063
2.3.14	25025
2.5.0	5590
2.5.1	14870
2.5.2	35203
2.5.3	13980
2.5.4	34258
2.5.5	24465
2.5.6	4167
2.5.7	23666
2.5.8	17260
2.5.9	24136
2.5.10	14002
2.5.11	13741
2.5.12	34566
2.5.14	24079
2.5.15	4084
2.5.16	3811
2.5.17	24231
2.5.19	13824
2.5.20	13085
2.5.21	3716
2.5.22	23545
2.5.22.1	13664
2.5.23	14667
2.5.24	14048
2.5.25	13012
2.5.26	13765
2.5.28	13085
2.5.29	4408
2.5.30	3967
2.5.31	13283
2.5.32	13083
2.5.33	12823
2.5.36	23350
2.5.38	22352
2.5.39	12218
2.5.40	12868
2.5.41	23058
2.5.42	13013
2.5.46	2112
2.5.47	2190
2.5.48	2034
2.5.49	2023
2.5.50	3536
2.5.57	1502
2.5.58	1427
2.5.59	1448
2.5.60	1680
2.5.61	1343
2.5.62	2110
2.5.63	1138
2.5.64	1888
2.5.65	1469
2.5.69	695
2.5.70	746
2.5.71	842
2.5.73	737
2.5.74	739
2.5.75	752
2.5.76	16313
2.5.77	30774
2.5.78	57556
2.5.79	14395
2.5.80	26449
2.5.81	26879
2.5.82	440
2.5.83	51440
2.5.84	1913
2.5.85	12557
2.5.86	30284
2.5.92	23104
2.5.93	16233
2.5.94	9475
2.5.96	8572
2.5.97	6359
2.5.99	882
