version	total
2.3.11	4902
2.3.12	4913
2.3.14	13122
2.5.0	5126
2.5.1	8740
2.5.2	16281
2.5.3	7696
2.5.4	15763
2.5.5	11737
2.5.6	3809
2.5.7	11432
2.5.8	10233
2.5.9	11646
2.5.10	7569
2.5.11	7517
2.5.12	15693
2.5.14	12001
2.5.15	3728
2.5.16	3457
2.5.17	11458
2.5.19	7477
2.5.20	7041
2.5.21	3360
2.5.22	11118
2.5.22.1	7160
2.5.23	7610
2.5.24	7356
2.5.25	6966
2.5.26	7119
2.5.28	6895
2.5.29	3728
2.5.30	3504
2.5.31	7041
2.5.32	6737
2.5.33	6481
2.5.36	10652
2.5.38	9993
2.5.39	6073
2.5.40	6267
2.5.41	10313
2.5.42	6488
2.5.46	1760
2.5.47	1818
2.5.48	1680
2.5.49	1677
2.5.50	2803
2.5.57	1135
2.5.58	1073
2.5.59	1084
2.5.60	1197
2.5.61	946
2.5.62	1481
2.5.63	646
2.5.64	892
2.5.65	739
2.5.69	212
2.5.70	242
2.5.71	331
2.5.73	226
2.5.74	36
