version	total
2.3.11	4759
2.3.12	4793
2.3.14	5757
2.5.0	4941
2.5.1	4928
2.5.2	5007
2.5.3	3848
2.5.4	4540
2.5.5	4014
2.5.6	3667
2.5.7	3962
2.5.8	6063
2.5.9	3852
2.5.10	3659
2.5.11	3683
2.5.12	4268
2.5.14	4397
2.5.15	3585
2.5.16	3313
2.5.17	3747
2.5.19	3362
2.5.20	3340
2.5.21	3218
2.5.22	3386
2.5.22.1	3306
2.5.23	3321
2.5.24	3237
2.5.25	3188
2.5.26	3229
2.5.28	3091
2.5.29	3507
2.5.30	3312
2.5.31	3372
2.5.32	2816
2.5.33	2736
2.5.36	2881
2.5.38	2479
2.5.39	2332
2.5.40	2267
2.5.41	2447
2.5.42	2417
2.5.46	1617
2.5.47	1674
2.5.48	1538
2.5.49	1533
2.5.50	2509
2.5.57	979
2.5.58	926
2.5.59	937
2.5.60	992
2.5.61	776
2.5.62	1233
2.5.63	461
2.5.64	464
2.5.65	361
