version	total
2.3.11	4420
2.3.12	4500
2.3.14	5156
2.5.0	4400
2.5.1	4262
2.5.2	4021
2.5.3	3218
2.5.4	3607
2.5.5	3259
2.5.6	3177
2.5.7	3196
2.5.8	5229
2.5.9	3090
2.5.10	3030
2.5.11	3056
2.5.12	3307
2.5.14	3647
2.5.15	3093
2.5.16	2827
2.5.17	2979
2.5.19	2732
2.5.20	2718
2.5.21	2724
2.5.22	2634
2.5.22.1	2690
2.5.23	2691
2.5.24	2613
2.5.25	2563
2.5.26	2606
2.5.28	2475
2.5.29	2920
2.5.30	2758
2.5.31	2747
2.5.32	2191
2.5.33	2123
2.5.36	2076
2.5.38	1704
2.5.39	1715
2.5.40	1598
2.5.41	1630
2.5.42	1733
2.5.46	1124
2.5.47	1179
2.5.48	1047
2.5.49	1043
2.5.50	1797
2.5.57	480
2.5.58	431
2.5.59	443
2.5.60	421
2.5.61	223
2.5.62	110
