version	total
2.3.11	4137
2.3.12	4223
2.3.14	4872
2.5.0	4102
2.5.1	3965
2.5.2	3681
2.5.3	2930
2.5.4	3308
2.5.5	2971
2.5.6	2888
2.5.7	2908
2.5.8	4856
2.5.9	2802
2.5.10	2743
2.5.11	2768
2.5.12	3009
2.5.14	3310
2.5.15	2803
2.5.16	2539
2.5.17	2690
2.5.19	2441
2.5.20	2430
2.5.21	2436
2.5.22	2345
2.5.22.1	2400
2.5.23	2402
2.5.24	2324
2.5.25	2274
2.5.26	2317
2.5.28	2187
2.5.29	2613
2.5.30	2458
2.5.31	2454
2.5.32	1902
2.5.33	1835
2.5.36	1775
2.5.38	1411
2.5.39	1427
2.5.40	1302
2.5.41	1333
2.5.42	1435
2.5.46	834
2.5.47	887
2.5.48	758
2.5.49	755
2.5.50	1416
2.5.57	176
2.5.58	137
2.5.59	72
