version	total
2.3.11	4563
2.3.12	4628
2.3.14	5296
2.5.0	4621
2.5.1	4479
2.5.2	4264
2.5.3	3425
2.5.4	3830
2.5.5	3461
2.5.6	3382
2.5.7	3400
2.5.8	5499
2.5.9	3295
2.5.10	3236
2.5.11	3259
2.5.12	3526
2.5.14	3862
2.5.15	3297
2.5.16	3034
2.5.17	3186
2.5.19	2935
2.5.20	2922
2.5.21	2930
2.5.22	2838
2.5.22.1	2894
2.5.23	2894
2.5.24	2817
2.5.25	2767
2.5.26	2810
2.5.28	2678
2.5.29	3156
2.5.30	2983
2.5.31	2952
2.5.32	2398
2.5.33	2333
2.5.36	2304
2.5.38	1912
2.5.39	1919
2.5.40	1815
2.5.41	1853
2.5.42	1948
2.5.46	1331
2.5.47	1387
2.5.48	1252
2.5.49	1248
2.5.50	2063
2.5.57	689
2.5.58	637
2.5.59	651
2.5.60	648
2.5.61	464
2.5.62	748
