version	total
2.3.11	5013
2.3.12	4992
2.3.14	22778
2.5.0	5310
2.5.1	13521
2.5.2	31288
2.5.3	12687
2.5.4	30591
2.5.5	21900
2.5.6	3941
2.5.7	21229
2.5.8	15636
2.5.9	21701
2.5.10	12622
2.5.11	12384
2.5.12	30716
2.5.14	21626
2.5.15	3858
2.5.16	3589
2.5.17	21643
2.5.19	12531
2.5.20	11809
2.5.21	3491
2.5.22	21074
2.5.22.1	12224
2.5.23	13174
2.5.24	12666
2.5.25	11741
2.5.26	12285
2.5.28	11765
2.5.29	3993
2.5.30	3693
2.5.31	11943
2.5.32	11832
2.5.33	11419
2.5.36	20741
2.5.38	19902
2.5.39	10874
2.5.40	11425
2.5.41	20501
2.5.42	11646
2.5.46	1891
2.5.47	1960
2.5.48	1814
2.5.49	1805
2.5.50	3102
2.5.57	1274
2.5.58	1204
2.5.59	1215
2.5.60	1386
2.5.61	1094
2.5.62	1729
2.5.63	844
2.5.64	1333
2.5.65	1063
2.5.69	407
2.5.70	440
2.5.71	547
2.5.73	436
2.5.74	434
2.5.75	465
2.5.76	7129
2.5.77	12789
2.5.78	22240
2.5.79	5429
2.5.80	8835
2.5.81	8342
2.5.82	155
2.5.83	14173
2.5.84	666
2.5.85	2305
2.5.86	2974
