version	total
2.3.11	4929
2.3.12	4931
2.3.14	14944
2.5.0	5151
2.5.1	9644
2.5.2	19022
2.5.3	8622
2.5.4	18548
2.5.5	13580
2.5.6	3820
2.5.7	13293
2.5.8	11266
2.5.9	13506
2.5.10	8473
2.5.11	8380
2.5.12	18424
2.5.14	13782
2.5.15	3739
2.5.16	3470
2.5.17	13365
2.5.19	8478
2.5.20	7895
2.5.21	3373
2.5.22	12976
2.5.22.1	8078
2.5.23	8646
2.5.24	8354
2.5.25	7827
2.5.26	8057
2.5.28	7788
2.5.29	3769
2.5.30	3532
2.5.31	7935
2.5.32	7694
2.5.33	7378
2.5.36	12533
2.5.38	11852
2.5.39	6956
2.5.40	7238
2.5.41	12236
2.5.42	7456
2.5.46	1773
2.5.47	1835
2.5.48	1692
2.5.49	1689
2.5.50	2854
2.5.57	1149
2.5.58	1085
2.5.59	1096
2.5.60	1224
2.5.61	964
2.5.62	1519
2.5.63	671
2.5.64	972
2.5.65	796
2.5.69	238
2.5.70	268
2.5.71	356
2.5.73	252
2.5.74	248
2.5.75	99
