version	total
2.3.11	4628
2.3.12	4681
2.3.14	5363
2.5.0	4729
2.5.1	4583
2.5.2	4379
2.5.3	3522
2.5.4	3937
2.5.5	3554
2.5.6	3478
2.5.7	3499
2.5.8	5635
2.5.9	3391
2.5.10	3329
2.5.11	3352
2.5.12	3629
2.5.14	3956
2.5.15	3391
2.5.16	3127
2.5.17	3283
2.5.19	3027
2.5.20	3015
2.5.21	3025
2.5.22	2933
2.5.22.1	2987
2.5.23	2989
2.5.24	2912
2.5.25	2860
2.5.26	2902
2.5.28	2772
2.5.29	3269
2.5.30	3094
2.5.31	3050
2.5.32	2492
2.5.33	2426
2.5.36	2413
2.5.38	2013
2.5.39	2014
2.5.40	1917
2.5.41	1971
2.5.42	2058
2.5.46	1430
2.5.47	1483
2.5.48	1350
2.5.49	1346
2.5.50	2220
2.5.57	791
2.5.58	738
2.5.59	750
2.5.60	770
2.5.61	572
2.5.62	976
2.5.63	174
