version	total
2.3.11	3631
2.3.12	3736
2.3.14	4342
2.5.0	3578
2.5.1	3444
2.5.2	3041
2.5.3	2439
2.5.4	2781
2.5.5	2475
2.5.6	2397
2.5.7	2415
2.5.8	4143
2.5.9	2306
2.5.10	2255
2.5.11	2277
2.5.12	2485
2.5.14	2674
2.5.15	2313
2.5.16	2047
2.5.17	2197
2.5.19	1950
2.5.20	1942
2.5.21	1943
2.5.22	1854
2.5.22.1	1900
2.5.23	1911
2.5.24	1828
2.5.25	1783
2.5.26	1816
2.5.28	1690
2.5.29	2045
2.5.30	1926
2.5.31	1944
2.5.32	1405
2.5.33	1332
2.5.36	1244
2.5.38	909
2.5.39	926
2.5.40	784
2.5.41	804
2.5.42	923
2.5.46	335
2.5.47	379
2.5.48	258
2.5.49	258
2.5.50	359
