version	total
2.3.11	5182
2.3.12	5098
2.3.14	25071
2.5.0	5692
2.5.1	14969
2.5.2	35330
2.5.3	14055
2.5.4	34350
2.5.5	24541
2.5.6	4242
2.5.7	23742
2.5.8	17402
2.5.9	24212
2.5.10	14081
2.5.11	13818
2.5.12	34660
2.5.14	24161
2.5.15	4158
2.5.16	3888
2.5.17	24306
2.5.19	13900
2.5.20	13160
2.5.21	3791
2.5.22	23619
2.5.22.1	13740
2.5.23	14744
2.5.24	14125
2.5.25	13087
2.5.26	13840
2.5.28	13160
2.5.29	4543
2.5.30	4058
2.5.31	13363
2.5.32	13158
2.5.33	12901
2.5.36	23442
2.5.38	22427
2.5.39	12295
2.5.40	12961
2.5.41	23149
2.5.42	13104
2.5.46	2187
2.5.47	2265
2.5.48	2110
2.5.49	2102
2.5.50	3733
2.5.57	1582
2.5.58	1503
2.5.59	1523
2.5.60	1774
2.5.61	1422
2.5.62	2234
2.5.63	1230
2.5.64	2145
2.5.65	1590
2.5.69	781
2.5.70	835
2.5.71	930
2.5.73	878
2.5.74	840
2.5.75	847
2.5.76	18893
2.5.77	35914
2.5.78	67801
2.5.79	16967
2.5.80	31519
2.5.81	32086
2.5.82	444
2.5.83	61767
2.5.84	2013
2.5.85	15249
2.5.86	37975
2.5.92	30690
2.5.93	21414
2.5.94	14595
2.5.96	13899
2.5.97	11585
2.5.99	6128
2.5.100	8633
2.5.101	756
