version	total
2.3.11	4929
2.3.12	4931
2.3.14	15052
2.5.0	5151
2.5.1	9688
2.5.2	19180
2.5.3	8679
2.5.4	18707
2.5.5	13682
2.5.6	3820
2.5.7	13399
2.5.8	11322
2.5.9	13600
2.5.10	8514
2.5.11	8430
2.5.12	18583
2.5.14	13892
2.5.15	3739
2.5.16	3470
2.5.17	13467
2.5.19	8535
2.5.20	7933
2.5.21	3373
2.5.22	13094
2.5.22.1	8124
2.5.23	8707
2.5.24	8409
2.5.25	7880
2.5.26	8096
2.5.28	7836
2.5.29	3771
2.5.30	3532
2.5.31	7982
2.5.32	7746
2.5.33	7427
2.5.36	12640
2.5.38	11949
2.5.39	7003
2.5.40	7288
2.5.41	12338
2.5.42	7504
2.5.46	1773
2.5.47	1835
2.5.48	1692
2.5.49	1689
2.5.50	2855
2.5.57	1150
2.5.58	1085
2.5.59	1096
2.5.60	1225
2.5.61	965
2.5.62	1521
2.5.63	672
2.5.64	975
2.5.65	798
2.5.69	239
2.5.70	268
2.5.71	357
2.5.73	252
2.5.74	248
2.5.75	120
