version	total
2.3.11	4609
2.3.12	4664
2.3.14	5341
2.5.0	4694
2.5.1	4549
2.5.2	4344
2.5.3	3489
2.5.4	3901
2.5.5	3525
2.5.6	3447
2.5.7	3466
2.5.8	5586
2.5.9	3361
2.5.10	3299
2.5.11	3324
2.5.12	3595
2.5.14	3926
2.5.15	3362
2.5.16	3099
2.5.17	3249
2.5.19	2997
2.5.20	2987
2.5.21	2994
2.5.22	2903
2.5.22.1	2957
2.5.23	2958
2.5.24	2879
2.5.25	2831
2.5.26	2873
2.5.28	2741
2.5.29	3236
2.5.30	3056
2.5.31	3017
2.5.32	2462
2.5.33	2397
2.5.36	2375
2.5.38	1984
2.5.39	1983
2.5.40	1886
2.5.41	1934
2.5.42	2028
2.5.46	1398
2.5.47	1453
2.5.48	1319
2.5.49	1315
2.5.50	2172
2.5.57	759
2.5.58	705
2.5.59	718
2.5.60	729
2.5.61	539
2.5.62	935
2.5.63	69
