version	total
2.3.11	4072
2.3.12	4159
2.3.14	4799
2.5.0	4036
2.5.1	3899
2.5.2	3606
2.5.3	2865
2.5.4	3242
2.5.5	2906
2.5.6	2824
2.5.7	2843
2.5.8	4770
2.5.9	2737
2.5.10	2678
2.5.11	2703
2.5.12	2943
2.5.14	3236
2.5.15	2739
2.5.16	2474
2.5.17	2625
2.5.19	2376
2.5.20	2365
2.5.21	2371
2.5.22	2280
2.5.22.1	2335
2.5.23	2337
2.5.24	2258
2.5.25	2209
2.5.26	2252
2.5.28	2122
2.5.29	2543
2.5.30	2392
2.5.31	2386
2.5.32	1837
2.5.33	1769
2.5.36	1708
2.5.38	1345
2.5.39	1361
2.5.40	1236
2.5.41	1267
2.5.42	1370
2.5.46	766
2.5.47	820
2.5.48	693
2.5.49	690
2.5.50	1333
2.5.57	103
2.5.58	47
