version	total
2.3.11	4605
2.3.12	4661
2.3.14	5338
2.5.0	4688
2.5.1	4543
2.5.2	4335
2.5.3	3483
2.5.4	3895
2.5.5	3519
2.5.6	3440
2.5.7	3460
2.5.8	5579
2.5.9	3355
2.5.10	3292
2.5.11	3318
2.5.12	3589
2.5.14	3920
2.5.15	3356
2.5.16	3093
2.5.17	3243
2.5.19	2991
2.5.20	2981
2.5.21	2988
2.5.22	2897
2.5.22.1	2951
2.5.23	2952
2.5.24	2873
2.5.25	2825
2.5.26	2867
2.5.28	2735
2.5.29	3230
2.5.30	3050
2.5.31	3011
2.5.32	2456
2.5.33	2390
2.5.36	2369
2.5.38	1978
2.5.39	1977
2.5.40	1880
2.5.41	1928
2.5.42	2021
2.5.46	1392
2.5.47	1447
2.5.48	1313
2.5.49	1309
2.5.50	2164
2.5.57	752
2.5.58	699
2.5.59	712
2.5.60	723
2.5.61	533
2.5.62	927
2.5.63	36
