version	total
2.3.11	4679
2.3.12	4727
2.3.14	5411
2.5.0	4816
2.5.1	4668
2.5.2	4478
2.5.3	3602
2.5.4	4020
2.5.5	3633
2.5.6	3558
2.5.7	3579
2.5.8	5755
2.5.9	3469
2.5.10	3410
2.5.11	3433
2.5.12	3716
2.5.14	4037
2.5.15	3471
2.5.16	3207
2.5.17	3363
2.5.19	3109
2.5.20	3100
2.5.21	3105
2.5.22	3013
2.5.22.1	3066
2.5.23	3069
2.5.24	2993
2.5.25	2938
2.5.26	2984
2.5.28	2853
2.5.29	3369
2.5.30	3179
2.5.31	3129
2.5.32	2571
2.5.33	2509
2.5.36	2501
2.5.38	2092
2.5.39	2093
2.5.40	2005
2.5.41	2058
2.5.42	2138
2.5.46	1510
2.5.47	1566
2.5.48	1432
2.5.49	1428
2.5.50	2325
2.5.57	869
2.5.58	820
2.5.59	828
2.5.60	859
2.5.61	656
2.5.62	1078
2.5.63	340
2.5.64	223
