version	total
2.3.11	3370
2.3.12	3499
2.3.14	4092
2.5.0	3323
2.5.1	3192
2.5.2	2717
2.5.3	2218
2.5.4	2530
2.5.5	2253
2.5.6	2174
2.5.7	2194
2.5.8	3784
2.5.9	2083
2.5.10	2036
2.5.11	2056
2.5.12	2238
2.5.14	2349
2.5.15	2089
2.5.16	1825
2.5.17	1977
2.5.19	1724
2.5.20	1719
2.5.21	1720
2.5.22	1633
2.5.22.1	1675
2.5.23	1689
2.5.24	1607
2.5.25	1560
2.5.26	1594
2.5.28	1466
2.5.29	1761
2.5.30	1674
2.5.31	1706
2.5.32	1183
2.5.33	1109
2.5.36	997
2.5.38	690
2.5.39	705
2.5.40	542
2.5.41	559
2.5.42	685
2.5.46	115
2.5.47	91
