version	total
2.3.11	4881
2.3.12	4898
2.3.14	11175
2.5.0	5112
2.5.1	7749
2.5.2	13302
2.5.3	6663
2.5.4	12818
2.5.5	9703
2.5.6	3801
2.5.7	9463
2.5.8	9164
2.5.9	9565
2.5.10	6595
2.5.11	6523
2.5.12	12675
2.5.14	9996
2.5.15	3719
2.5.16	3449
2.5.17	9418
2.5.19	6404
2.5.20	6089
2.5.21	3351
2.5.22	9046
2.5.22.1	6150
2.5.23	6502
2.5.24	6293
2.5.25	5995
2.5.26	6102
2.5.28	5925
2.5.29	3703
2.5.30	3489
2.5.31	6099
2.5.32	5702
2.5.33	5504
2.5.36	8606
2.5.38	7957
2.5.39	5131
2.5.40	5210
2.5.41	8281
2.5.42	5427
2.5.46	1752
2.5.47	1809
2.5.48	1670
2.5.49	1668
2.5.50	2761
2.5.57	1121
2.5.58	1063
2.5.59	1074
2.5.60	1177
2.5.61	930
2.5.62	1450
2.5.63	626
2.5.64	821
2.5.65	694
2.5.69	186
2.5.70	217
2.5.71	302
2.5.73	69
