version	total
2.3.11	4490
2.3.12	4563
2.3.14	5222
2.5.0	4496
2.5.1	4356
2.5.2	4131
2.5.3	3306
2.5.4	3704
2.5.5	3345
2.5.6	3264
2.5.7	3283
2.5.8	5344
2.5.9	3177
2.5.10	3115
2.5.11	3141
2.5.12	3401
2.5.14	3741
2.5.15	3179
2.5.16	2913
2.5.17	3065
2.5.19	2817
2.5.20	2805
2.5.21	2811
2.5.22	2719
2.5.22.1	2774
2.5.23	2776
2.5.24	2699
2.5.25	2649
2.5.26	2694
2.5.28	2561
2.5.29	3021
2.5.30	2857
2.5.31	2833
2.5.32	2278
2.5.33	2213
2.5.36	2174
2.5.38	1794
2.5.39	1804
2.5.40	1692
2.5.41	1729
2.5.42	1827
2.5.46	1214
2.5.47	1270
2.5.48	1137
2.5.49	1131
2.5.50	1921
2.5.57	569
2.5.58	518
2.5.59	529
2.5.60	520
2.5.61	322
2.5.62	322
