version	total
2.3.11	5078
2.3.12	5027
2.3.14	24975
2.5.0	5467
2.5.1	14744
2.5.2	35019
2.5.3	13884
2.5.4	34127
2.5.5	24364
2.5.6	4067
2.5.7	23566
2.5.8	17030
2.5.9	24036
2.5.10	13903
2.5.11	13640
2.5.12	34444
2.5.14	23974
2.5.15	3982
2.5.16	3714
2.5.17	24134
2.5.19	13724
2.5.20	12988
2.5.21	3617
2.5.22	23445
2.5.22.1	13567
2.5.23	14565
2.5.24	13949
2.5.25	12912
2.5.26	13666
2.5.28	12984
2.5.29	4209
2.5.30	3841
2.5.31	13183
2.5.32	12983
2.5.33	12722
2.5.36	23222
2.5.38	22252
2.5.39	12119
2.5.40	12754
2.5.41	22934
2.5.42	12911
2.5.46	2014
2.5.47	2089
2.5.48	1936
2.5.49	1926
2.5.50	3340
2.5.57	1401
2.5.58	1328
2.5.59	1342
2.5.60	1546
2.5.61	1235
2.5.62	1924
2.5.63	1000
2.5.64	1631
2.5.65	1273
2.5.69	561
2.5.70	606
2.5.71	710
2.5.73	596
2.5.74	594
2.5.75	618
2.5.76	12653
2.5.77	23532
2.5.78	43184
2.5.79	10798
2.5.80	19301
2.5.81	19312
2.5.82	359
2.5.83	36107
2.5.84	1402
2.5.85	8464
2.5.86	19402
2.5.92	12342
2.5.93	8678
2.5.94	1906
2.5.96	757
