version	total
2.3.11	5004
2.3.12	4986
2.3.14	21971
2.5.0	5290
2.5.1	13103
2.5.2	29912
2.5.3	12256
2.5.4	29312
2.5.5	20962
2.5.6	3923
2.5.7	20382
2.5.8	15172
2.5.9	20866
2.5.10	12185
2.5.11	11947
2.5.12	29395
2.5.14	20800
2.5.15	3841
2.5.16	3572
2.5.17	20708
2.5.19	12103
2.5.20	11366
2.5.21	3474
2.5.22	20204
2.5.22.1	11769
2.5.23	12657
2.5.24	12200
2.5.25	11332
2.5.26	11810
2.5.28	11349
2.5.29	3964
2.5.30	3673
2.5.31	11505
2.5.32	11400
2.5.33	10972
2.5.36	19869
2.5.38	19014
2.5.39	10461
2.5.40	10959
2.5.41	19572
2.5.42	11188
2.5.46	1874
2.5.47	1942
2.5.48	1796
2.5.49	1788
2.5.50	3075
2.5.57	1257
2.5.58	1187
2.5.59	1198
2.5.60	1365
2.5.61	1075
2.5.62	1702
2.5.63	820
2.5.64	1263
2.5.65	1024
2.5.69	380
2.5.70	412
2.5.71	500
2.5.73	408
2.5.74	402
2.5.75	435
2.5.76	6218
2.5.77	11094
2.5.78	19005
2.5.79	4585
2.5.80	7180
2.5.81	6573
2.5.82	124
2.5.83	10671
2.5.84	537
2.5.85	1191
2.5.86	295
