version	total
2.3.11	3424
2.3.12	3549
2.3.14	4144
2.5.0	3377
2.5.1	3245
2.5.2	2786
2.5.3	2265
2.5.4	2585
2.5.5	2300
2.5.6	2222
2.5.7	2241
2.5.8	3858
2.5.9	2131
2.5.10	2083
2.5.11	2103
2.5.12	2292
2.5.14	2399
2.5.15	2138
2.5.16	1873
2.5.17	2025
2.5.19	1772
2.5.20	1767
2.5.21	1767
2.5.22	1680
2.5.22.1	1723
2.5.23	1736
2.5.24	1654
2.5.25	1609
2.5.26	1642
2.5.28	1514
2.5.29	1817
2.5.30	1729
2.5.31	1755
2.5.32	1231
2.5.33	1157
2.5.36	1051
2.5.38	737
2.5.39	752
2.5.40	594
2.5.41	612
2.5.42	736
2.5.46	162
2.5.47	194
2.5.48	41
