version	total
2.3.11	4092
2.3.12	4179
2.3.14	4820
2.5.0	4056
2.5.1	3919
2.5.2	3628
2.5.3	2885
2.5.4	3262
2.5.5	2926
2.5.6	2844
2.5.7	2863
2.5.8	4796
2.5.9	2757
2.5.10	2698
2.5.11	2723
2.5.12	2963
2.5.14	3258
2.5.15	2759
2.5.16	2494
2.5.17	2645
2.5.19	2396
2.5.20	2385
2.5.21	2391
2.5.22	2300
2.5.22.1	2355
2.5.23	2357
2.5.24	2278
2.5.25	2229
2.5.26	2272
2.5.28	2142
2.5.29	2563
2.5.30	2412
2.5.31	2407
2.5.32	1857
2.5.33	1789
2.5.36	1729
2.5.38	1366
2.5.39	1381
2.5.40	1256
2.5.41	1287
2.5.42	1390
2.5.46	787
2.5.47	840
2.5.48	713
2.5.49	710
2.5.50	1356
2.5.57	127
2.5.58	82
