version	total
2.3.11	4537
2.3.12	4603
2.3.14	5265
2.5.0	4572
2.5.1	4432
2.5.2	4212
2.5.3	3378
2.5.4	3780
2.5.5	3415
2.5.6	3335
2.5.7	3354
2.5.8	5434
2.5.9	3249
2.5.10	3188
2.5.11	3213
2.5.12	3478
2.5.14	3815
2.5.15	3251
2.5.16	2985
2.5.17	3138
2.5.19	2889
2.5.20	2877
2.5.21	2883
2.5.22	2790
2.5.22.1	2846
2.5.23	2847
2.5.24	2771
2.5.25	2721
2.5.26	2765
2.5.28	2632
2.5.29	3104
2.5.30	2934
2.5.31	2905
2.5.32	2350
2.5.33	2284
2.5.36	2253
2.5.38	1864
2.5.39	1874
2.5.40	1768
2.5.41	1805
2.5.42	1901
2.5.46	1283
2.5.47	1340
2.5.48	1206
2.5.49	1200
2.5.50	2006
2.5.57	643
2.5.58	589
2.5.59	601
2.5.60	602
2.5.61	409
2.5.62	626
