version	total
2.3.11	4577
2.3.12	4640
2.3.14	5309
2.5.0	4640
2.5.1	4499
2.5.2	4285
2.5.3	3442
2.5.4	3850
2.5.5	3478
2.5.6	3399
2.5.7	3417
2.5.8	5523
2.5.9	3312
2.5.10	3253
2.5.11	3276
2.5.12	3546
2.5.14	3879
2.5.15	3314
2.5.16	3051
2.5.17	3203
2.5.19	2952
2.5.20	2939
2.5.21	2947
2.5.22	2855
2.5.22.1	2910
2.5.23	2911
2.5.24	2834
2.5.25	2784
2.5.26	2827
2.5.28	2695
2.5.29	3175
2.5.30	3003
2.5.31	2970
2.5.32	2415
2.5.33	2350
2.5.36	2324
2.5.38	1929
2.5.39	1936
2.5.40	1834
2.5.41	1873
2.5.42	1966
2.5.46	1348
2.5.47	1405
2.5.48	1269
2.5.49	1265
2.5.50	2089
2.5.57	708
2.5.58	654
2.5.59	667
2.5.60	668
2.5.61	481
2.5.62	790
