version	total
2.3.11	3361
2.3.12	3491
2.3.14	4081
2.5.0	3314
2.5.1	3181
2.5.2	2706
2.5.3	2209
2.5.4	2521
2.5.5	2244
2.5.6	2165
2.5.7	2183
2.5.8	3770
2.5.9	2074
2.5.10	2027
2.5.11	2047
2.5.12	2229
2.5.14	2339
2.5.15	2080
2.5.16	1816
2.5.17	1968
2.5.19	1715
2.5.20	1710
2.5.21	1708
2.5.22	1624
2.5.22.1	1666
2.5.23	1680
2.5.24	1598
2.5.25	1551
2.5.26	1585
2.5.28	1457
2.5.29	1752
2.5.30	1665
2.5.31	1697
2.5.32	1174
2.5.33	1100
2.5.36	988
2.5.38	681
2.5.39	696
2.5.40	533
2.5.41	550
2.5.42	676
2.5.46	106
2.5.47	66
