version	total
2.3.11	4864
2.3.12	4883
2.3.14	10594
2.5.0	5098
2.5.1	7445
2.5.2	12435
2.5.3	6354
2.5.4	11979
2.5.5	9093
2.5.6	3793
2.5.7	8905
2.5.8	8827
2.5.9	8971
2.5.10	6293
2.5.11	6226
2.5.12	11774
2.5.14	9425
2.5.15	3710
2.5.16	3442
2.5.17	8830
2.5.19	6092
2.5.20	5810
2.5.21	3343
2.5.22	8478
2.5.22.1	5854
2.5.23	6175
2.5.24	5990
2.5.25	5703
2.5.26	5798
2.5.28	5620
2.5.29	3688
2.5.30	3472
2.5.31	5808
2.5.32	5395
2.5.33	5203
2.5.36	8000
2.5.38	7381
2.5.39	4840
2.5.40	4890
2.5.41	7652
2.5.42	5121
2.5.46	1745
2.5.47	1800
2.5.48	1662
2.5.49	1660
2.5.50	2732
2.5.57	1112
2.5.58	1054
2.5.59	1065
2.5.60	1157
2.5.61	918
2.5.62	1422
2.5.63	613
2.5.64	789
2.5.65	671
2.5.69	178
2.5.70	206
2.5.71	265
