version	total
2.3.11	4462
2.3.12	4539
2.3.14	5197
2.5.0	4451
2.5.1	4313
2.5.2	4081
2.5.3	3269
2.5.4	3659
2.5.5	3308
2.5.6	3227
2.5.7	3246
2.5.8	5293
2.5.9	3140
2.5.10	3079
2.5.11	3105
2.5.12	3359
2.5.14	3703
2.5.15	3143
2.5.16	2877
2.5.17	3029
2.5.19	2781
2.5.20	2768
2.5.21	2774
2.5.22	2683
2.5.22.1	2740
2.5.23	2741
2.5.24	2663
2.5.25	2613
2.5.26	2656
2.5.28	2524
2.5.29	2974
2.5.30	2809
2.5.31	2797
2.5.32	2241
2.5.33	2173
2.5.36	2127
2.5.38	1753
2.5.39	1765
2.5.40	1650
2.5.41	1682
2.5.42	1786
2.5.46	1174
2.5.47	1230
2.5.48	1097
2.5.49	1093
2.5.50	1860
2.5.57	533
2.5.58	480
2.5.59	493
2.5.60	476
2.5.61	283
2.5.62	236
