version	total
2.3.11	3643
2.3.12	3750
2.3.14	4354
2.5.0	3590
2.5.1	3456
2.5.2	3054
2.5.3	2451
2.5.4	2794
2.5.5	2487
2.5.6	2409
2.5.7	2427
2.5.8	4163
2.5.9	2318
2.5.10	2268
2.5.11	2289
2.5.12	2498
2.5.14	2688
2.5.15	2325
2.5.16	2059
2.5.17	2209
2.5.19	1962
2.5.20	1954
2.5.21	1955
2.5.22	1866
2.5.22.1	1912
2.5.23	1923
2.5.24	1840
2.5.25	1795
2.5.26	1828
2.5.28	1702
2.5.29	2057
2.5.30	1938
2.5.31	1956
2.5.32	1417
2.5.33	1344
2.5.36	1256
2.5.38	921
2.5.39	938
2.5.40	796
2.5.41	816
2.5.42	935
2.5.46	347
2.5.47	391
2.5.48	270
2.5.49	270
2.5.50	388
