version	total
2.3.11	4895
2.3.12	4906
2.3.14	12725
2.5.0	5120
2.5.1	8527
2.5.2	15664
2.5.3	7469
2.5.4	15163
2.5.5	11311
2.5.6	3805
2.5.7	11005
2.5.8	9996
2.5.9	11201
2.5.10	7361
2.5.11	7315
2.5.12	15063
2.5.14	11574
2.5.15	3724
2.5.16	3453
2.5.17	11020
2.5.19	7246
2.5.20	6850
2.5.21	3356
2.5.22	10686
2.5.22.1	6958
2.5.23	7377
2.5.24	7121
2.5.25	6749
2.5.26	6908
2.5.28	6688
2.5.29	3720
2.5.30	3498
2.5.31	6842
2.5.32	6509
2.5.33	6266
2.5.36	10216
2.5.38	9558
2.5.39	5868
2.5.40	6026
2.5.41	9869
2.5.42	6247
2.5.46	1756
2.5.47	1814
2.5.48	1676
2.5.49	1673
2.5.50	2789
2.5.57	1128
2.5.58	1067
2.5.59	1078
2.5.60	1187
2.5.61	936
2.5.62	1468
2.5.63	637
2.5.64	868
2.5.65	725
2.5.69	204
2.5.70	234
2.5.71	325
2.5.73	192
