version	total
2.3.11	3670
2.3.12	3774
2.3.14	4380
2.5.0	3616
2.5.1	3483
2.5.2	3087
2.5.3	2473
2.5.4	2822
2.5.5	2509
2.5.6	2431
2.5.7	2449
2.5.8	4193
2.5.9	2340
2.5.10	2290
2.5.11	2311
2.5.12	2524
2.5.14	2717
2.5.15	2347
2.5.16	2081
2.5.17	2231
2.5.19	1984
2.5.20	1976
2.5.21	1977
2.5.22	1888
2.5.22.1	1934
2.5.23	1945
2.5.24	1862
2.5.25	1817
2.5.26	1850
2.5.28	1724
2.5.29	2084
2.5.30	1965
2.5.31	1978
2.5.32	1440
2.5.33	1367
2.5.36	1284
2.5.38	944
2.5.39	961
2.5.40	822
2.5.41	842
2.5.42	958
2.5.46	369
2.5.47	414
2.5.48	292
2.5.49	292
2.5.50	443
