version	total
2.3.11	4008
2.3.12	4097
2.3.14	4735
2.5.0	3973
2.5.1	3835
2.5.2	3528
2.5.3	2803
2.5.4	3178
2.5.5	2844
2.5.6	2763
2.5.7	2781
2.5.8	4678
2.5.9	2675
2.5.10	2618
2.5.11	2642
2.5.12	2880
2.5.14	3161
2.5.15	2679
2.5.16	2413
2.5.17	2565
2.5.19	2315
2.5.20	2303
2.5.21	2310
2.5.22	2220
2.5.22.1	2274
2.5.23	2276
2.5.24	2197
2.5.25	2148
2.5.26	2191
2.5.28	2061
2.5.29	2476
2.5.30	2329
2.5.31	2324
2.5.32	1776
2.5.33	1707
2.5.36	1645
2.5.38	1283
2.5.39	1300
2.5.40	1173
2.5.41	1204
2.5.42	1306
2.5.46	705
2.5.47	760
2.5.48	632
2.5.49	629
2.5.50	1241
