version	total
2.3.11	3969
2.3.12	4059
2.3.14	4688
2.5.0	3928
2.5.1	3792
2.5.2	3477
2.5.3	2762
2.5.4	3134
2.5.5	2802
2.5.6	2721
2.5.7	2739
2.5.8	4618
2.5.9	2633
2.5.10	2576
2.5.11	2600
2.5.12	2836
2.5.14	3114
2.5.15	2637
2.5.16	2371
2.5.17	2523
2.5.19	2273
2.5.20	2261
2.5.21	2268
2.5.22	2178
2.5.22.1	2230
2.5.23	2234
2.5.24	2155
2.5.25	2106
2.5.26	2149
2.5.28	2019
2.5.29	2429
2.5.30	2285
2.5.31	2281
2.5.32	1734
2.5.33	1665
2.5.36	1602
2.5.38	1241
2.5.39	1258
2.5.40	1129
2.5.41	1161
2.5.42	1262
2.5.46	663
2.5.47	718
2.5.48	590
2.5.49	587
2.5.50	1150
