version	total
2.3.11	4923
2.3.12	4927
2.3.14	14748
2.5.0	5147
2.5.1	9555
2.5.2	18756
2.5.3	8539
2.5.4	18277
2.5.5	13397
2.5.6	3818
2.5.7	13120
2.5.8	11167
2.5.9	13324
2.5.10	8392
2.5.11	8296
2.5.12	18178
2.5.14	13626
2.5.15	3737
2.5.16	3468
2.5.17	13181
2.5.19	8387
2.5.20	7816
2.5.21	3371
2.5.22	12809
2.5.22.1	7989
2.5.23	8549
2.5.24	8254
2.5.25	7746
2.5.26	7964
2.5.28	7698
2.5.29	3764
2.5.30	3528
2.5.31	7849
2.5.32	7602
2.5.33	7289
2.5.36	12358
2.5.38	11676
2.5.39	6873
2.5.40	7140
2.5.41	12058
2.5.42	7364
2.5.46	1771
2.5.47	1833
2.5.48	1690
2.5.49	1687
2.5.50	2846
2.5.57	1147
2.5.58	1083
2.5.59	1094
2.5.60	1220
2.5.61	962
2.5.62	1514
2.5.63	668
2.5.64	963
2.5.65	789
2.5.69	235
2.5.70	265
2.5.71	353
2.5.73	249
2.5.74	246
2.5.75	71
