version	total
2.3.11	4908
2.3.12	4917
2.3.14	13532
2.5.0	5133
2.5.1	8947
2.5.2	16913
2.5.3	7905
2.5.4	16406
2.5.5	12167
2.5.6	3812
2.5.7	11847
2.5.8	10472
2.5.9	12063
2.5.10	7778
2.5.11	7697
2.5.12	16315
2.5.14	12422
2.5.15	3731
2.5.16	3460
2.5.17	11889
2.5.19	7704
2.5.20	7240
2.5.21	3363
2.5.22	11545
2.5.22.1	7367
2.5.23	7843
2.5.24	7575
2.5.25	7140
2.5.26	7332
2.5.28	7093
2.5.29	3737
2.5.30	3510
2.5.31	7252
2.5.32	6958
2.5.33	6688
2.5.36	11088
2.5.38	10414
2.5.39	6282
2.5.40	6491
2.5.41	10741
2.5.42	6708
2.5.46	1762
2.5.47	1821
2.5.48	1682
2.5.49	1679
2.5.50	2813
2.5.57	1138
2.5.58	1076
2.5.59	1087
2.5.60	1204
2.5.61	950
2.5.62	1489
2.5.63	650
2.5.64	910
2.5.65	750
2.5.69	220
2.5.70	248
2.5.71	337
2.5.73	233
2.5.74	99
