version	total
2.3.11	4986
2.3.12	4972
2.3.14	20422
2.5.0	5249
2.5.1	12305
2.5.2	27368
2.5.3	11424
2.5.4	26881
2.5.5	19220
2.5.6	3892
2.5.7	18786
2.5.8	14281
2.5.9	19175
2.5.10	11303
2.5.11	11122
2.5.12	26867
2.5.14	19235
2.5.15	3809
2.5.16	3541
2.5.17	19003
2.5.19	11286
2.5.20	10588
2.5.21	3443
2.5.22	18550
2.5.22.1	10897
2.5.23	11724
2.5.24	11339
2.5.25	10533
2.5.26	10903
2.5.28	10563
2.5.29	3913
2.5.30	3632
2.5.31	10678
2.5.32	10513
2.5.33	10116
2.5.36	18225
2.5.38	17421
2.5.39	9653
2.5.40	10122
2.5.41	17907
2.5.42	10342
2.5.46	1842
2.5.47	1910
2.5.48	1764
2.5.49	1758
2.5.50	3016
2.5.57	1226
2.5.58	1156
2.5.59	1166
2.5.60	1324
2.5.61	1043
2.5.62	1658
2.5.63	786
2.5.64	1198
2.5.65	967
2.5.69	347
2.5.70	378
2.5.71	461
2.5.73	369
2.5.74	372
2.5.75	405
2.5.76	4583
2.5.77	7940
2.5.78	12905
2.5.79	3084
2.5.80	4122
2.5.81	3337
2.5.82	55
2.5.83	4194
2.5.84	259
