version	total
2.3.11	3641
2.3.12	3748
2.3.14	4352
2.5.0	3588
2.5.1	3454
2.5.2	3052
2.5.3	2449
2.5.4	2792
2.5.5	2485
2.5.6	2407
2.5.7	2425
2.5.8	4160
2.5.9	2316
2.5.10	2266
2.5.11	2287
2.5.12	2496
2.5.14	2685
2.5.15	2323
2.5.16	2057
2.5.17	2207
2.5.19	1960
2.5.20	1952
2.5.21	1953
2.5.22	1864
2.5.22.1	1910
2.5.23	1921
2.5.24	1838
2.5.25	1793
2.5.26	1826
2.5.28	1700
2.5.29	2055
2.5.30	1936
2.5.31	1954
2.5.32	1415
2.5.33	1342
2.5.36	1254
2.5.38	919
2.5.39	936
2.5.40	794
2.5.41	814
2.5.42	933
2.5.46	345
2.5.47	389
2.5.48	268
2.5.49	268
2.5.50	382
