version	total
2.3.11	3674
2.3.12	3778
2.3.14	4384
2.5.0	3620
2.5.1	3487
2.5.2	3092
2.5.3	2477
2.5.4	2826
2.5.5	2513
2.5.6	2435
2.5.7	2453
2.5.8	4201
2.5.9	2344
2.5.10	2294
2.5.11	2315
2.5.12	2528
2.5.14	2723
2.5.15	2351
2.5.16	2085
2.5.17	2235
2.5.19	1988
2.5.20	1980
2.5.21	1981
2.5.22	1892
2.5.22.1	1938
2.5.23	1949
2.5.24	1866
2.5.25	1821
2.5.26	1854
2.5.28	1728
2.5.29	2089
2.5.30	1969
2.5.31	1982
2.5.32	1444
2.5.33	1371
2.5.36	1288
2.5.38	948
2.5.39	965
2.5.40	826
2.5.41	846
2.5.42	963
2.5.46	373
2.5.47	418
2.5.48	296
2.5.49	296
2.5.50	452
