version	total
2.3.11	4714
2.3.12	4757
2.3.14	5445
2.5.0	4873
2.5.1	4727
2.5.2	4536
2.5.3	3652
2.5.4	4077
2.5.5	3683
2.5.6	3609
2.5.7	3627
2.5.8	5824
2.5.9	3519
2.5.10	3458
2.5.11	3481
2.5.12	3774
2.5.14	4085
2.5.15	3521
2.5.16	3255
2.5.17	3412
2.5.19	3157
2.5.20	3150
2.5.21	3153
2.5.22	3061
2.5.22.1	3118
2.5.23	3119
2.5.24	3041
2.5.25	2987
2.5.26	3032
2.5.28	2900
2.5.29	3427
2.5.30	3235
2.5.31	3176
2.5.32	2622
2.5.33	2555
2.5.36	2555
2.5.38	2140
2.5.39	2141
2.5.40	2059
2.5.41	2113
2.5.42	2185
2.5.46	1557
2.5.47	1615
2.5.48	1481
2.5.49	1475
2.5.50	2397
2.5.57	917
2.5.58	870
2.5.59	878
2.5.60	919
2.5.61	710
2.5.62	1145
2.5.63	388
2.5.64	326
2.5.65	111
