version	total
2.3.11	4472
2.3.12	4548
2.3.14	5207
2.5.0	4468
2.5.1	4331
2.5.2	4100
2.5.3	3284
2.5.4	3677
2.5.5	3323
2.5.6	3242
2.5.7	3260
2.5.8	5315
2.5.9	3155
2.5.10	3093
2.5.11	3119
2.5.12	3374
2.5.14	3718
2.5.15	3157
2.5.16	2891
2.5.17	3043
2.5.19	2795
2.5.20	2782
2.5.21	2788
2.5.22	2696
2.5.22.1	2754
2.5.23	2754
2.5.24	2677
2.5.25	2627
2.5.26	2670
2.5.28	2538
2.5.29	2989
2.5.30	2825
2.5.31	2811
2.5.32	2255
2.5.33	2188
2.5.36	2143
2.5.38	1767
2.5.39	1779
2.5.40	1666
2.5.41	1698
2.5.42	1801
2.5.46	1188
2.5.47	1244
2.5.48	1111
2.5.49	1107
2.5.50	1880
2.5.57	547
2.5.58	494
2.5.59	507
2.5.60	494
2.5.61	298
2.5.62	278
