version	total
2.3.11	3396
2.3.12	3521
2.3.14	4115
2.5.0	3348
2.5.1	3216
2.5.2	2748
2.5.3	2238
2.5.4	2555
2.5.5	2273
2.5.6	2195
2.5.7	2214
2.5.8	3820
2.5.9	2104
2.5.10	2056
2.5.11	2076
2.5.12	2263
2.5.14	2370
2.5.15	2110
2.5.16	1845
2.5.17	1998
2.5.19	1744
2.5.20	1740
2.5.21	1740
2.5.22	1653
2.5.22.1	1696
2.5.23	1709
2.5.24	1627
2.5.25	1581
2.5.26	1615
2.5.28	1487
2.5.29	1786
2.5.30	1699
2.5.31	1728
2.5.32	1204
2.5.33	1130
2.5.36	1022
2.5.38	710
2.5.39	725
2.5.40	565
2.5.41	583
2.5.42	706
2.5.46	135
2.5.47	131
