version	total
2.3.11	3963
2.3.12	4053
2.3.14	4682
2.5.0	3922
2.5.1	3785
2.5.2	3467
2.5.3	2756
2.5.4	3128
2.5.5	2795
2.5.6	2715
2.5.7	2733
2.5.8	4610
2.5.9	2627
2.5.10	2571
2.5.11	2595
2.5.12	2830
2.5.14	3108
2.5.15	2632
2.5.16	2366
2.5.17	2518
2.5.19	2268
2.5.20	2255
2.5.21	2263
2.5.22	2173
2.5.22.1	2224
2.5.23	2229
2.5.24	2150
2.5.25	2101
2.5.26	2144
2.5.28	2014
2.5.29	2424
2.5.30	2280
2.5.31	2276
2.5.32	1729
2.5.33	1660
2.5.36	1597
2.5.38	1236
2.5.39	1253
2.5.40	1124
2.5.41	1156
2.5.42	1257
2.5.46	658
2.5.47	713
2.5.48	585
2.5.49	582
2.5.50	1143
