version	total
2.3.11	4560
2.3.12	4625
2.3.14	5289
2.5.0	4612
2.5.1	4471
2.5.2	4254
2.5.3	3417
2.5.4	3822
2.5.5	3453
2.5.6	3374
2.5.7	3392
2.5.8	5489
2.5.9	3286
2.5.10	3227
2.5.11	3251
2.5.12	3518
2.5.14	3854
2.5.15	3289
2.5.16	3025
2.5.17	3178
2.5.19	2927
2.5.20	2914
2.5.21	2922
2.5.22	2829
2.5.22.1	2885
2.5.23	2885
2.5.24	2809
2.5.25	2759
2.5.26	2802
2.5.28	2669
2.5.29	3147
2.5.30	2974
2.5.31	2944
2.5.32	2390
2.5.33	2324
2.5.36	2295
2.5.38	1904
2.5.39	1911
2.5.40	1807
2.5.41	1844
2.5.42	1939
2.5.46	1322
2.5.47	1379
2.5.48	1244
2.5.49	1239
2.5.50	2052
2.5.57	681
2.5.58	629
2.5.59	642
2.5.60	640
2.5.61	456
2.5.62	735
