version	total
2.3.11	3388
2.3.12	3512
2.3.14	4107
2.5.0	3340
2.5.1	3208
2.5.2	2737
2.5.3	2230
2.5.4	2546
2.5.5	2265
2.5.6	2187
2.5.7	2206
2.5.8	3808
2.5.9	2096
2.5.10	2048
2.5.11	2068
2.5.12	2254
2.5.14	2362
2.5.15	2101
2.5.16	1837
2.5.17	1989
2.5.19	1736
2.5.20	1731
2.5.21	1732
2.5.22	1645
2.5.22.1	1687
2.5.23	1701
2.5.24	1619
2.5.25	1572
2.5.26	1607
2.5.28	1478
2.5.29	1777
2.5.30	1691
2.5.31	1719
2.5.32	1196
2.5.33	1122
2.5.36	1014
2.5.38	702
2.5.39	717
2.5.40	557
2.5.41	575
2.5.42	698
2.5.46	127
2.5.47	110
