version	total
2.3.11	4733
2.3.12	4772
2.3.14	5464
2.5.0	4909
2.5.1	4764
2.5.2	4574
2.5.3	3687
2.5.4	4115
2.5.5	3715
2.5.6	3642
2.5.7	3661
2.5.8	5872
2.5.9	3552
2.5.10	3492
2.5.11	3515
2.5.12	3812
2.5.14	4118
2.5.15	3554
2.5.16	3287
2.5.17	3445
2.5.19	3191
2.5.20	3184
2.5.21	3187
2.5.22	3095
2.5.22.1	3152
2.5.23	3152
2.5.24	3075
2.5.25	3021
2.5.26	3066
2.5.28	2935
2.5.29	3466
2.5.30	3273
2.5.31	3212
2.5.32	2656
2.5.33	2588
2.5.36	2592
2.5.38	2174
2.5.39	2175
2.5.40	2093
2.5.41	2148
2.5.42	2238
2.5.46	1591
2.5.47	1645
2.5.48	1512
2.5.49	1508
2.5.50	2450
2.5.57	950
2.5.58	902
2.5.59	910
2.5.60	957
2.5.61	744
2.5.62	1186
2.5.63	422
2.5.64	373
2.5.65	248
