version	total
0.5.0	6541
0.7.0	6535
0.12.4	5990
0.15.0	5982
0.16.0	6072
0.19.0	7565
0.23.0	5995
0.23.1	5983
1.0.0	5969
1.1.0	6538
1.6.0	3054
1.7.0	3026
1.8.0	3048
1.9.0	3045
1.9.1	3035
1.9.2	3461
1.10.0	2938
1.10.1	2940
1.11.2	2971
1.11.3	2920
1.12.0	2914
1.13.0	2945
1.13.1	2983
1.14.1	2896
1.15.0	2897
1.15.1	2823
1.16.0	2776
1.16.1	2743
1.17.0	2720
1.18.0	2671
1.19.0	2545
1.19.1	2297
1.19.3	2303
1.20.0	2059
1.21.0	1950
1.21.2	1498
1.22.0	1510
1.23.1	1667
1.24.2	320
1.25.2	216
1.25.3	305
1.25.4	371
1.25.6	165
