version	total
0.5.0	6812
0.7.0	6806
0.12.4	6235
0.15.0	6229
0.16.0	6343
0.19.0	7924
0.23.0	6264
0.23.1	6254
1.0.0	6229
1.1.0	6838
1.6.0	3267
1.7.0	3238
1.8.0	3261
1.9.0	3258
1.9.1	3248
1.9.2	3706
1.10.0	3149
1.10.1	3152
1.11.2	3207
1.11.3	3135
1.12.0	3130
1.13.0	3160
1.13.1	3204
1.14.1	3112
1.15.0	3112
1.15.1	3039
1.16.0	2993
1.16.1	2958
1.17.0	2934
1.18.0	2884
1.19.0	2763
1.19.1	2514
1.19.3	2519
1.20.0	2103
1.21.0	2007
1.21.2	1552
1.22.0	1552
1.23.1	1726
1.24.2	365
1.25.2	264
1.25.3	346
1.25.4	457
1.25.6	1039
