version	total
0.5.0	6549
0.7.0	6543
0.12.4	5997
0.15.0	5989
0.16.0	6081
0.19.0	7576
0.23.0	6003
0.23.1	5991
1.0.0	5977
1.1.0	6547
1.6.0	3061
1.7.0	3033
1.8.0	3055
1.9.0	3052
1.9.1	3042
1.9.2	3469
1.10.0	2945
1.10.1	2947
1.11.2	2978
1.11.3	2927
1.12.0	2921
1.13.0	2952
1.13.1	2990
1.14.1	2903
1.15.0	2904
1.15.1	2830
1.16.0	2783
1.16.1	2750
1.17.0	2727
1.18.0	2678
1.19.0	2552
1.19.1	2304
1.19.3	2310
1.20.0	2061
1.21.0	1951
1.21.2	1499
1.22.0	1511
1.23.1	1668
1.24.2	321
1.25.2	217
1.25.3	306
1.25.4	373
1.25.6	243
